| T Gate Index1h 5m| Failed            | Succeed           | Measurements      | Output Vector     |
| 37 21            | 20.51%            | 79.49%            | 38.77%            | 40.72%            |
| 1 22             | 20.56%            | 79.44%            | 38.62%            | 40.82%            |
| 8 31             | 20.56%            | 79.44%            | 38.82%            | 40.62%            |
| 22 34            | 20.56%            | 79.44%            | 0.00%             | 79.44%            |
| 30 10            | 20.56%            | 79.44%            | 0.00%             | 79.44%            |
| 31 2             | 20.56%            | 79.44%            | 0.00%             | 79.44%            |
| 33 24            | 20.56%            | 79.44%            | 38.67%            | 40.77%            |
| 34 25            | 20.56%            | 79.44%            | 0.00%             | 79.44%            |
| 34 30            | 20.56%            | 79.44%            | 0.00%             | 79.44%            |
| 35 27            | 20.56%            | 79.44%            | 38.53%            | 40.92%            |
| 2 24             | 20.61%            | 79.39%            | 0.00%             | 79.39%            |
| 11 29            | 20.61%            | 79.39%            | 38.62%            | 40.77%            |
| 21 11            | 20.61%            | 79.39%            | 0.00%             | 79.39%            |
| 25 7             | 20.61%            | 79.39%            | 38.62%            | 40.77%            |
| 26 7             | 20.61%            | 79.39%            | 38.48%            | 40.92%            |
| 26 9             | 20.61%            | 79.39%            | 0.00%             | 79.39%            |
| 26 38            | 20.61%            | 79.39%            | 38.53%            | 40.87%            |
| 27 1             | 20.61%            | 79.39%            | 0.00%             | 79.39%            |
| 33 29            | 20.61%            | 79.39%            | 0.00%             | 79.39%            |
| 37 22            | 20.61%            | 79.39%            | 38.96%            | 40.43%            |
| 37 27            | 20.61%            | 79.39%            | 0.00%             | 79.39%            |
| 7 23             | 20.65%            | 79.35%            | 0.00%             | 79.35%            |
| 7 24             | 20.65%            | 79.35%            | 38.33%            | 41.02%            |
| 11 21            | 20.65%            | 79.35%            | 0.00%             | 79.35%            |
| 12 20            | 20.65%            | 79.35%            | 0.00%             | 79.35%            |
| 21 1             | 20.65%            | 79.35%            | 38.57%            | 40.77%            |
| 21 32            | 20.65%            | 79.35%            | 38.38%            | 40.97%            |
| 22 1             | 20.65%            | 79.35%            | 38.33%            | 41.02%            |
| 25 9             | 20.65%            | 79.35%            | 0.00%             | 79.35%            |
| 27 12            | 20.65%            | 79.35%            | 38.92%            | 40.43%            |
| 27 34            | 20.65%            | 79.35%            | 38.48%            | 40.87%            |
| 28 11            | 20.65%            | 79.35%            | 38.43%            | 40.92%            |
| 31 38            | 20.65%            | 79.35%            | 38.43%            | 40.92%            |
| 33 23            | 20.65%            | 79.35%            | 38.53%            | 40.82%            |
| 35 22            | 20.65%            | 79.35%            | 0.00%             | 79.35%            |
| 35 30            | 20.65%            | 79.35%            | 38.38%            | 40.97%            |
| 37 28            | 20.65%            | 79.35%            | 0.00%             | 79.35%            |
| 37 30            | 20.65%            | 79.35%            | 0.00%             | 79.35%            |
| 9 26             | 20.70%            | 79.30%            | 0.00%             | 79.30%            |
| 11 24            | 20.70%            | 79.30%            | 38.43%            | 40.87%            |
| 21 36            | 20.70%            | 79.30%            | 38.53%            | 40.77%            |
| 22 9             | 20.70%            | 79.30%            | 38.28%            | 41.02%            |
| 22 11            | 20.70%            | 79.30%            | 0.00%             | 79.30%            |
| 24 11            | 20.70%            | 79.30%            | 0.00%             | 79.30%            |
| 25 38            | 20.70%            | 79.30%            | 38.48%            | 40.82%            |
| 26 8             | 20.70%            | 79.30%            | 38.48%            | 40.82%            |
| 27 7             | 20.70%            | 79.30%            | 38.53%            | 40.77%            |
| 27 36            | 20.70%            | 79.30%            | 0.00%             | 79.30%            |
| 28 1             | 20.70%            | 79.30%            | 0.00%             | 79.30%            |
| 31 9             | 20.70%            | 79.30%            | 0.00%             | 79.30%            |
| 39 31            | 20.70%            | 79.30%            | 38.57%            | 40.72%            |
| 1 24             | 20.75%            | 79.25%            | 0.00%             | 79.25%            |
| 7 25             | 20.75%            | 79.25%            | 38.38%            | 40.87%            |
| 7 27             | 20.75%            | 79.25%            | 38.57%            | 40.67%            |
| 22 32            | 20.75%            | 79.25%            | 38.62%            | 40.62%            |
| 24 32            | 20.75%            | 79.25%            | 38.18%            | 41.06%            |
| 29 12            | 20.75%            | 79.25%            | 38.77%            | 40.48%            |
| 30 7             | 20.75%            | 79.25%            | 38.53%            | 40.72%            |
| 31 34            | 20.75%            | 79.25%            | 38.53%            | 40.72%            |
| 33 21            | 20.75%            | 79.25%            | 38.18%            | 41.06%            |
| 33 25            | 20.75%            | 79.25%            | 0.00%             | 79.25%            |
| 33 27            | 20.75%            | 79.25%            | 0.00%             | 79.25%            |
| 38 24            | 20.75%            | 79.25%            | 38.87%            | 40.38%            |
| 39 21            | 20.75%            | 79.25%            | 0.00%             | 79.25%            |
| 11 25            | 20.80%            | 79.20%            | 38.53%            | 40.67%            |
| 22 12            | 20.80%            | 79.20%            | 0.00%             | 79.20%            |
| 23 38            | 20.80%            | 79.20%            | 0.00%             | 79.20%            |
| 27 9             | 20.80%            | 79.20%            | 0.00%             | 79.20%            |
| 28 9             | 20.80%            | 79.20%            | 0.00%             | 79.20%            |
| 30 32            | 20.80%            | 79.20%            | 0.00%             | 79.20%            |
| 35 21            | 20.80%            | 79.20%            | 0.00%             | 79.20%            |
| 35 29            | 20.80%            | 79.20%            | 38.28%            | 40.92%            |
| 37 23            | 20.80%            | 79.20%            | 37.84%            | 41.36%            |
| 37 25            | 20.80%            | 79.20%            | 0.00%             | 79.20%            |
| 39 28            | 20.80%            | 79.20%            | 38.23%            | 40.97%            |
| 40 31            | 20.80%            | 79.20%            | 38.77%            | 40.43%            |
| 11 28            | 20.85%            | 79.15%            | 38.43%            | 40.72%            |
| 22 36            | 20.85%            | 79.15%            | 38.23%            | 40.92%            |
| 23 34            | 20.85%            | 79.15%            | 0.00%             | 79.15%            |
| 27 11            | 20.85%            | 79.15%            | 38.13%            | 41.02%            |
| 28 7             | 20.85%            | 79.15%            | 38.33%            | 40.82%            |
| 29 32            | 20.85%            | 79.15%            | 0.00%             | 79.15%            |
| 30 1             | 20.85%            | 79.15%            | 0.00%             | 79.15%            |
| 32 32            | 20.85%            | 79.15%            | 0.00%             | 79.15%            |
| 33 32            | 20.85%            | 79.15%            | 0.00%             | 79.15%            |
| 39 29            | 20.85%            | 79.15%            | 38.48%            | 40.67%            |
| 9 22             | 20.90%            | 79.10%            | 38.53%            | 40.58%            |
| 10 23            | 20.90%            | 79.10%            | 39.06%            | 40.04%            |
| 11 31            | 20.90%            | 79.10%            | 38.23%            | 40.87%            |
| 21 9             | 20.90%            | 79.10%            | 38.38%            | 40.72%            |
| 24 36            | 20.90%            | 79.10%            | 38.28%            | 40.82%            |
| 24 38            | 20.90%            | 79.10%            | 0.00%             | 79.10%            |
| 29 1             | 20.90%            | 79.10%            | 0.00%             | 79.10%            |
| 32 34            | 20.90%            | 79.10%            | 37.99%            | 41.11%            |
| 39 26            | 20.90%            | 79.10%            | 38.28%            | 40.82%            |
| 9 24             | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 11 23            | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 11 26            | 20.95%            | 79.05%            | 37.99%            | 41.06%            |
| 21 12            | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 21 38            | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 23 7             | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 25 11            | 20.95%            | 79.05%            | 38.18%            | 40.87%            |
| 26 1             | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 26 11            | 20.95%            | 79.05%            | 38.62%            | 40.43%            |
| 28 32            | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 29 36            | 20.95%            | 79.05%            | 0.00%             | 79.05%            |
| 7 31             | 21.00%            | 79.00%            | 38.28%            | 40.72%            |
| 23 11            | 21.00%            | 79.00%            | 0.00%             | 79.00%            |
| 23 36            | 21.00%            | 79.00%            | 38.38%            | 40.62%            |
| 37 31            | 21.00%            | 79.00%            | 0.00%             | 79.00%            |
| 39 23            | 21.00%            | 79.00%            | 0.00%             | 79.00%            |
| 39 32            | 21.00%            | 79.00%            | 38.33%            | 40.67%            |
| 1 23             | 21.04%            | 78.96%            | 38.13%            | 40.82%            |
| 7 26             | 21.04%            | 78.96%            | 38.18%            | 40.77%            |
| 24 35            | 21.04%            | 78.96%            | 0.00%             | 78.96%            |
| 30 11            | 21.04%            | 78.96%            | 38.18%            | 40.77%            |
| 35 28            | 21.04%            | 78.96%            | 37.99%            | 40.97%            |
| 37 32            | 21.04%            | 78.96%            | 0.00%             | 78.96%            |
| 1 20             | 21.09%            | 78.91%            | 38.53%            | 40.38%            |
| 23 32            | 21.09%            | 78.91%            | 38.23%            | 40.67%            |
| 29 34            | 21.09%            | 78.91%            | 38.13%            | 40.77%            |
| 7 29             | 21.14%            | 78.86%            | 38.13%            | 40.72%            |
| 9 31             | 21.14%            | 78.86%            | 0.00%             | 78.86%            |
| 11 27            | 21.14%            | 78.86%            | 38.18%            | 40.67%            |
| 11 30            | 21.14%            | 78.86%            | 38.13%            | 40.72%            |
| 26 32            | 21.14%            | 78.86%            | 0.00%             | 78.86%            |
| 26 34            | 21.14%            | 78.86%            | 38.18%            | 40.67%            |
| 39 24            | 21.14%            | 78.86%            | 0.00%             | 78.86%            |
| 1 30             | 21.19%            | 78.81%            | 0.00%             | 78.81%            |
| 30 38            | 21.19%            | 78.81%            | 38.04%            | 40.77%            |
| 22 38            | 21.24%            | 78.76%            | 0.00%             | 78.76%            |
| 9 23             | 21.29%            | 78.71%            | 37.74%            | 40.97%            |
| 11 22            | 21.29%            | 78.71%            | 0.00%             | 78.71%            |
| 30 36            | 21.29%            | 78.71%            | 0.00%             | 78.71%            |
| 39 22            | 21.29%            | 78.71%            | 0.00%             | 78.71%            |
| 9 29             | 21.34%            | 78.66%            | 0.00%             | 78.66%            |
| 27 32            | 21.34%            | 78.66%            | 0.00%             | 78.66%            |
| 29 9             | 21.34%            | 78.66%            | 0.00%             | 78.66%            |
| 24 1             | 21.39%            | 78.61%            | 37.79%            | 40.82%            |
| 1 25             | 21.48%            | 78.52%            | 0.00%             | 78.52%            |
| 9 20             | 21.48%            | 78.52%            | 37.79%            | 40.72%            |
| 1 26             | 21.53%            | 78.47%            | 0.00%             | 78.47%            |
| 37 29            | 21.58%            | 78.42%            | 0.00%             | 78.42%            |
| 1 31             | 21.63%            | 78.37%            | 0.00%             | 78.37%            |
| 23 9             | 21.63%            | 78.37%            | 37.50%            | 40.87%            |
| 29 7             | 21.88%            | 78.12%            | 37.45%            | 40.67%            |
| 30 28            | 23.58%            | 76.42%            | 39.21%            | 37.21%            |
| 26 28            | 23.88%            | 76.12%            | 39.21%            | 36.91%            |
| 22 27            | 24.02%            | 75.98%            | 0.00%             | 75.98%            |
| 32 26            | 24.07%            | 75.93%            | 37.40%            | 38.53%            |
| 26 31            | 24.12%            | 75.88%            | 37.60%            | 38.28%            |
| 26 21            | 24.17%            | 75.83%            | 0.00%             | 75.83%            |
| 29 26            | 24.17%            | 75.83%            | 39.16%            | 36.67%            |
| 21 25            | 24.22%            | 75.78%            | 0.00%             | 75.78%            |
| 32 25            | 24.22%            | 75.78%            | 37.30%            | 38.48%            |
| 32 28            | 24.22%            | 75.78%            | 37.16%            | 38.62%            |
| 28 31            | 24.27%            | 75.73%            | 37.26%            | 38.48%            |
| 28 23            | 24.37%            | 75.63%            | 0.00%             | 75.63%            |
| 31 27            | 24.41%            | 75.59%            | 37.35%            | 38.23%            |
| 31 28            | 24.41%            | 75.59%            | 37.60%            | 37.99%            |
| 24 27            | 24.51%            | 75.49%            | 0.00%             | 75.49%            |
| 28 30            | 24.56%            | 75.44%            | 37.30%            | 38.13%            |
| 31 31            | 24.56%            | 75.44%            | 37.16%            | 38.28%            |
| 25 24            | 24.61%            | 75.39%            | 0.00%             | 75.39%            |
| 25 31            | 24.66%            | 75.34%            | 37.06%            | 38.28%            |
| 26 24            | 24.66%            | 75.34%            | 0.00%             | 75.34%            |
| 27 30            | 24.66%            | 75.34%            | 37.26%            | 38.09%            |
| 26 23            | 24.71%            | 75.29%            | 0.00%             | 75.29%            |
| 27 23            | 24.71%            | 75.29%            | 0.00%             | 75.29%            |
| 23 27            | 24.76%            | 75.24%            | 0.00%             | 75.24%            |
| 24 25            | 24.76%            | 75.24%            | 0.00%             | 75.24%            |
| 29 30            | 24.76%            | 75.24%            | 37.26%            | 37.99%            |
| 29 29            | 24.80%            | 75.20%            | 37.40%            | 37.79%            |
| 24 23            | 24.85%            | 75.15%            | 37.21%            | 37.94%            |
| 28 24            | 24.85%            | 75.15%            | 0.00%             | 75.15%            |
| 31 24            | 24.85%            | 75.15%            | 0.00%             | 75.15%            |
| 32 23            | 24.85%            | 75.15%            | 0.00%             | 75.15%            |
| 21 28            | 24.90%            | 75.10%            | 0.00%             | 75.10%            |
| 26 25            | 24.90%            | 75.10%            | 37.55%            | 37.55%            |
| 28 22            | 24.90%            | 75.10%            | 0.00%             | 75.10%            |
| 28 29            | 24.90%            | 75.10%            | 38.72%            | 36.38%            |
| 29 31            | 24.90%            | 75.10%            | 37.11%            | 37.99%            |
| 31 26            | 25.05%            | 74.95%            | 37.01%            | 37.94%            |
| 31 29            | 25.05%            | 74.95%            | 37.11%            | 37.84%            |
| 21 22            | 25.10%            | 74.90%            | 37.16%            | 37.74%            |
| 24 24            | 25.10%            | 74.90%            | 0.00%             | 74.90%            |
| 21 30            | 25.20%            | 74.80%            | 0.00%             | 74.80%            |
| 23 26            | 25.20%            | 74.80%            | 0.00%             | 74.80%            |
| 26 30            | 25.20%            | 74.80%            | 37.11%            | 37.70%            |
| 27 25            | 25.20%            | 74.80%            | 34.77%            | 40.04%            |
| 29 23            | 25.20%            | 74.80%            | 0.00%             | 74.80%            |
| 32 24            | 25.20%            | 74.80%            | 0.00%             | 74.80%            |
| 23 23            | 25.24%            | 74.76%            | 36.57%            | 38.18%            |
| 24 31            | 25.24%            | 74.76%            | 0.00%             | 74.76%            |
| 23 25            | 25.29%            | 74.71%            | 0.00%             | 74.71%            |
| 23 28            | 25.29%            | 74.71%            | 0.00%             | 74.71%            |
| 32 31            | 25.29%            | 74.71%            | 36.96%            | 37.74%            |
| 24 30            | 25.34%            | 74.66%            | 0.00%             | 74.66%            |
| 30 21            | 25.34%            | 74.66%            | 0.00%             | 74.66%            |
| 31 21            | 25.34%            | 74.66%            | 0.00%             | 74.66%            |
| 21 21            | 25.39%            | 74.61%            | 36.72%            | 37.89%            |
| 23 31            | 25.39%            | 74.61%            | 0.00%             | 74.61%            |
| 30 22            | 25.39%            | 74.61%            | 0.00%             | 74.61%            |
| 22 28            | 25.49%            | 74.51%            | 0.00%             | 74.51%            |
| 25 25            | 25.49%            | 74.51%            | 37.30%            | 37.21%            |
| 29 22            | 25.49%            | 74.51%            | 0.00%             | 74.51%            |
| 30 29            | 25.49%            | 74.51%            | 36.82%            | 37.70%            |
| 31 23            | 25.49%            | 74.51%            | 0.00%             | 74.51%            |
| 25 26            | 25.54%            | 74.46%            | 34.67%            | 39.79%            |
| 21 29            | 25.59%            | 74.41%            | 0.00%             | 74.41%            |
| 23 30            | 25.59%            | 74.41%            | 0.00%             | 74.41%            |
| 28 27            | 25.59%            | 74.41%            | 36.13%            | 38.28%            |
| 32 21            | 25.59%            | 74.41%            | 0.00%             | 74.41%            |
| 26 27            | 25.63%            | 74.37%            | 40.97%            | 33.40%            |
| 27 26            | 25.63%            | 74.37%            | 35.60%            | 38.77%            |
| 21 31            | 25.73%            | 74.27%            | 0.00%             | 74.27%            |
| 23 21            | 25.73%            | 74.27%            | 36.47%            | 37.79%            |
| 25 27            | 25.73%            | 74.27%            | 36.67%            | 37.60%            |
| 28 26            | 25.73%            | 74.27%            | 40.77%            | 33.50%            |
| 22 29            | 25.78%            | 74.22%            | 0.00%             | 74.22%            |
| 27 27            | 25.78%            | 74.22%            | 36.13%            | 38.09%            |
| 29 21            | 25.78%            | 74.22%            | 0.00%             | 74.22%            |
| 30 26            | 25.83%            | 74.17%            | 36.43%            | 37.74%            |
| 31 22            | 25.83%            | 74.17%            | 0.00%             | 74.17%            |
| 31 25            | 25.83%            | 74.17%            | 38.09%            | 36.08%            |
| 31 30            | 25.83%            | 74.17%            | 36.62%            | 37.55%            |
| 21 23            | 25.88%            | 74.12%            | 36.77%            | 37.35%            |
| 24 28            | 25.88%            | 74.12%            | 0.00%             | 74.12%            |
| 25 30            | 25.88%            | 74.12%            | 38.09%            | 36.04%            |
| 27 24            | 25.88%            | 74.12%            | 0.00%             | 74.12%            |
| 22 21            | 25.93%            | 74.07%            | 36.72%            | 37.35%            |
| 26 26            | 25.93%            | 74.07%            | 35.55%            | 38.53%            |
| 22 26            | 25.98%            | 74.02%            | 0.00%             | 74.02%            |
| 24 21            | 25.98%            | 74.02%            | 36.52%            | 37.50%            |
| 25 22            | 25.98%            | 74.02%            | 0.00%             | 74.02%            |
| 22 24            | 26.03%            | 73.97%            | 0.00%             | 73.97%            |
| 27 22            | 26.07%            | 73.93%            | 0.00%             | 73.93%            |
| 32 29            | 26.07%            | 73.93%            | 36.47%            | 37.45%            |
| 22 31            | 26.12%            | 73.88%            | 0.00%             | 73.88%            |
| 21 27            | 26.17%            | 73.83%            | 0.00%             | 73.83%            |
| 28 21            | 26.17%            | 73.83%            | 0.00%             | 73.83%            |
| 29 24            | 26.17%            | 73.83%            | 0.00%             | 73.83%            |
| 22 22            | 26.22%            | 73.78%            | 36.77%            | 37.01%            |
| 23 22            | 26.22%            | 73.78%            | 36.62%            | 37.16%            |
| 27 29            | 26.22%            | 73.78%            | 36.52%            | 37.26%            |
| 28 25            | 26.22%            | 73.78%            | 36.43%            | 37.35%            |
| 21 26            | 26.27%            | 73.73%            | 0.00%             | 73.73%            |
| 22 23            | 26.27%            | 73.73%            | 36.28%            | 37.45%            |
| 22 25            | 26.27%            | 73.73%            | 0.00%             | 73.73%            |
| 32 30            | 26.27%            | 73.73%            | 36.23%            | 37.50%            |
| 23 29            | 26.32%            | 73.68%            | 0.00%             | 73.68%            |
| 25 23            | 26.37%            | 73.63%            | 0.00%             | 73.63%            |
| 21 24            | 26.42%            | 73.58%            | 0.00%             | 73.58%            |
| 22 30            | 26.46%            | 73.54%            | 0.00%             | 73.54%            |
| 29 25            | 26.46%            | 73.54%            | 36.23%            | 37.30%            |
| 29 27            | 26.46%            | 73.54%            | 36.43%            | 37.11%            |
| 32 22            | 26.46%            | 73.54%            | 0.00%             | 73.54%            |
| 24 26            | 26.51%            | 73.49%            | 0.00%             | 73.49%            |
| 25 28            | 26.51%            | 73.49%            | 36.38%            | 37.11%            |
| 30 30            | 26.51%            | 73.49%            | 36.52%            | 36.96%            |
| 23 24            | 26.56%            | 73.44%            | 0.00%             | 73.44%            |
| 26 29            | 26.66%            | 73.34%            | 36.33%            | 37.01%            |
| 30 31            | 26.66%            | 73.34%            | 35.89%            | 37.45%            |
| 27 21            | 26.71%            | 73.29%            | 0.00%             | 73.29%            |
| 27 28            | 26.76%            | 73.24%            | 36.13%            | 37.11%            |
| 24 29            | 26.81%            | 73.19%            | 0.00%             | 73.19%            |
| 25 29            | 26.86%            | 73.14%            | 36.23%            | 36.91%            |
| 26 22            | 26.86%            | 73.14%            | 0.00%             | 73.14%            |
| 32 27            | 26.86%            | 73.14%            | 37.70%            | 35.45%            |
| 24 22            | 26.90%            | 73.10%            | 35.99%            | 37.11%            |
| 30 23            | 26.95%            | 73.05%            | 0.00%             | 73.05%            |
| 25 21            | 27.00%            | 73.00%            | 0.00%             | 73.00%            |
| 28 28            | 27.00%            | 73.00%            | 35.99%            | 37.01%            |
| 29 28            | 27.15%            | 72.85%            | 35.69%            | 37.16%            |
| 30 24            | 27.20%            | 72.80%            | 0.00%             | 72.80%            |
| 30 27            | 27.20%            | 72.80%            | 36.08%            | 36.72%            |
| 30 25            | 27.29%            | 72.71%            | 35.94%            | 36.77%            |
| 27 31            | 27.83%            | 72.17%            | 37.16%            | 35.01%            |
